NewLanguageУкраїнська
#version 3.8

YES                           "Так"
NO                            "Ні"
OK                            "OK"
CANCEL                        "Скасувати"
LOAD                          "Завантажити"
SAVE                          "Зберегти"
ALWAYS                        "Завжди"
NEVER                         "Ніколи"
ON                            "Увімкнути"
OFF                           "Вимкнути"
DEFAULT                       "За замовчуванням"
CUSTOM_LIT                    "Вручну"
USER_DEF                      "Користувацька"
UNKNOWN                       "Невідомо"
UNKNOWN_L                     "невідомо"
NONE                          "Ні"

TERRAIN                       "Мапа"
TEAMS                         "Команди"
BARRACKS                      "Казарми"
PASSWORD                      "Пароль"
UTILITIES                     "Утиліти"
WORMS                         "Черв’яки"
MISSION                       "Місія"
REASON                        "Причина"

EXIT                          "Вихід"

ERROR                         "Помилка"
ERROR_L                       "помилка"
WARNING                       "Попередження"
TIMEOUT                       "Час вичерпано."

OR                            "або"

COLOUR_RED                    "червоний"
COLOUR_BLUE                   "синій"
COLOUR_GREEN                  "зелений"
COLOUR_YELLOW                 "жовтий"
COLOUR_MAGENTA                "маджента"
COLOUR_CYAN                   "ціан"

# Common

DEFAULT_COMBO                 "*** ЗА ЗАМОВЧУВАННЯМ ***"
PLEASEWAIT                    "Будь ласка, зачекайте… працюю…"
MAPLOAD                       "Завантажити збережену мапу."
CURRENT_LEVEL                 "Поточний рівень"
CM_OVERWRITE                  "Файл \"\1\" вже існує. Перезаписати його?"
UNRECOGNIZED_COMMAND          "Нерозпізнана команда"
H_BACK                        "Повернутись до попереднього меню."
H_HELPPROMPT                  "Тут з’являється текст довідки."
H_MINIMIZE                    "Згорнути гру."

# File chooser (combo box for opening schemes, maps, etc.)

FC_FOLDER_ERROR               "Помилка читання вмісту папки \"\1\""

# Various

GENERIC_ERROR                 "Системна помилка Worms Armageddon (\1)"
ERROR_CD_START                "Будь-ласка, вставте компакт-диск Worms Armageddon у пристрій CD-ROM перед початком гри."
ERROR_CD_MISSING              "Переконайтеся, що компакт-диск Worms Armageddon знаходиться у вашому пристрої CD-ROM."
ERROR_AUDIO                   "Виникла проблема при ініціалізації аудіосистеми."
ERROR_LOAD                    "Під час завантаження даних Worms Armageddon сталася помилка; будь ласка, перевірте вашу систему."
ERROR_SAVE                    "Неможливо зберегти дані Worms Armageddon. Переконайтеся, що на жорсткому диску достатньо вільного місця."

LOCAL_TIME                    "Місцевий час"
CURRENT_LOCAL_TIME            "Поточний місцевий час: \1, а дата: \2"
CURRENT_GMT_TIME              "Поточний світовий (GMT) час: \1, а дата: \2"

DEMO                          "Вибачте"
FULLONLY                      "Ця функція недоступна в демо-версії"
STEAM_OVERLAY_HINT            "Для роботи оверлея Steam, виберіть графічний API на основі Direct3D на екрані додаткових параметрів."

ADMINISTRATOR                 "Адміністратор"

# Weapons

GAME_JET_PACK                 "Реактивний ранець"
GAME_LONG_JET_PACK            "Реактивний ранець"
WP_H_JETPACK                  "Реактивний ранець - До нескінченності… і далі!"

GAME_LOWGRAVITY               "Низька гравітація"
GAME_LONG_LOWGRAVITY          "Низька гравітація"
WP_H_LOWGRAVITY               "Низька гравітація - Найдієвіша дієта."

GAME_FASTWALK                 "Швидка ходьба"
GAME_LONG_FASTWALK            "Швидка ходьба"
WP_H_FASTWALK                 "Швидка ходьба - Біжи, Форест, біжи!"

GAME_LASERSIGHT               "Лазерн. приціл"
GAME_LONG_LASERSIGHT          "Лазерний приціл"
WP_H_LASER                    "Лазерний приціл - Коли відьмацьке чуття не помагає."

GAME_INVISIBILITY             "Невидимість"
GAME_LONG_INVISIBILITY        "Невидимість"
WP_H_INVISIBLE                "Невидимість - Хованки на полі битви."

# This utility, implemented in a test version of Silkworm, acts like Parachute except that it changes the wind depending on whether Left or Right are held down when Space is pressed to trigger it
GAME_WINDCHANGE               "Зміна вітру"
GAME_LONG_WINDCHANGE          "Зміна вітру"


GAME_CRATE_SHOWER             "Ящикопад"
GAME_LONG_CRATE_SHOWER        "Ящикопад"

GAME_CRATESPY                 "Шпигун ящиків"
GAME_LONG_CRATESPY            "Шпигун ящиків"
WP_H_CRATESPY                 "Шпигун ящиків - Ні котам у мішку."

GAME_DAMAGEX2                 "Шкода*2"
GAME_LONG_DAMAGEX2            "Шкода*2"
WP_H_DAMAGEX2                 "Шкода*2 - Вдвічі більше сили, вдвічі більше й шкоди."

GAME_DOUBLE_TIME              "Подвійний час"
GAME_LONG_DOUBLE_TIME         "Подвійний час ходу"


GAME_BAZOOKA                  "Базука"
GAME_LONG_BAZOOKA             "Базука"
WP_H_BAZOOKA                  "Базука - Щойно з OLX."

GAME_HOMING_MISSILE           "Радіо-ракета"
GAME_LONG_HOMING_MISSILE      "Ракета із самонаведенням"
WP_H_HOMER                    "Ракета із самонаведенням - Незамінна річ у домі."

GAME_MORTAR                   "Мортира"
GAME_LONG_MORTAR              "Мортира"
WP_H_MORTAR                   "Мортира - Уламки в дупі."

GAME_HOMING_PIGEON            "Поштовий голуб"
GAME_LONG_HOMING_PIGEON       "Поштовий голуб"
WP_HOMINGPIGEON               "Поштовий голуб"
WP_H_PIGEON                   "Поштовий голуб - Хоч і дурне, але уряду подобається."

GAME_SHEEP_LAUNCHER           "Вівцемет"
GAME_LONG_SHEEP_LAUNCHER      "Вівцемет"
WP_SHEEPGUN                   "Вівцемет"
WP_H_SHEEPLAUNCHER            "Вівцемет - Запусти вівцю до земель далеких."


GAME_GRENADE                  "Граната"
GAME_LONG_GRENADE             "Граната"
WP_H_GRENADE                  "Граната - Стандартне рішення."

GAME_CLUSTER_BOMB             "Касетна бомба"
GAME_LONG_CLUSTER_BOMB        "Касетна бомба"
WP_H_CLUSTER                  "Касетна бомба - Наповнена вибуховим задоволенням."

GAME_BANANA_BOMB              "Банано-бомба"
GAME_LONG_BANANA_BOMB         "Банано-бомба"
WP_H_BANANA                   "Банано-бомба - Вибуховий солодкий фрукт."

GAME_AXE                      "Бойова сокира"
GAME_LONG_AXE                 "Бойова сокира"
WP_H_AXE                      "Бойова сокира - Поділимо порівну між усіма!"

GAME_EARTH_QUAKE              "Землетрус"
GAME_LONG_EARTH_QUAKE         "Землетрус"
WP_H_QUAKE                    "Землетрус - Це все твої інтернети."

GAME_HOMING_CLUSTER           "Радіобомба"
GAME_LONG_HOMING_CLUSTER      "Касетна бомба з самонаведенням"


GAME_SHOTGUN                  "Рушниця"
GAME_LONG_SHOTGUN             "Рушниця"
WP_H_SHOTGUN                  "Рушниця - Два ствола, вдвічі веселіше."

GAME_HANDGUN                  "Пістолет"
GAME_LONG_HANDGUN             "Пістолет"
WP_H_HANDGUN                  "Пістолет - Не використовувати у бібліотеці."

GAME_UZI                      "Узі"
GAME_LONG_UZI                 "Узі"
WP_H_UZI                      "Узі - Звична річ для американського школяра."

GAME_MINIGUN                  "Мініган"
GAME_LONG_MINIGUN             "Мініган"
WP_H_MINIGUN                  "Мініган - Не такий уже й «міні»."

GAME_LONGBOW                  "Довгий лук"
GAME_LONG_LONGBOW             "Довгий лук"
WP_H_LONGBOW                  "Довгий лук - Робін хто?"


GAME_FIRE_PUNCH               "Вогняний удар"
GAME_LONG_FIRE_PUNCH          "Вогняний удар"
WP_H_FIREPUNCH                "Вогняний удар - Отримай в морду!"

GAME_DRAGON_BALL              "Куля дракона"
GAME_LONG_DRAGON_BALL         "Куля дракона"
WP_H_DRAGONBALL               "Куля дракона - Всього лишень прадавня енергетична куля."

GAME_KAMIKAZE                 "Камікадзе"
GAME_LONG_KAMIKAZE            "Камікадзе"
WP_H_KAMAKAZI                 "Камікадзе - Лок'тар оґар!"

GAME_SUICIDE_BOMBER           "Черв’як-смертник"
GAME_LONG_SUICIDE_BOMBER      "Черв’як-смертник"
WP_H_SUICIDE                  "Черв’як-смертник - Я маю черв’яка, і я не боюся його використати!"

GAME_PROD                     "Стусан"
GAME_LONG_PROD                "Стусан"
WP_H_PROD                     "Стусан - Насолоджуйся їхньою злістю…"


GAME_DYNAMITE                 "Динаміт"
GAME_LONG_DYNAMITE            "Динаміт"
WP_H_DYNAMITE                 "Динаміт - Улюбленець родини."

GAME_MINE                     "Міна"
GAME_LONG_MINE                "Міна"
WP_H_MINE                     "Міна - ВиМіняй для користі."

GAME_SHEEP                    "Вівця"
GAME_LONG_SHEEP               "Вівця"
WP_H_SHEEP                    "Вівця - Справжній ссавець-смертник."

GAME_SUPER_SHEEP              "Супервівця"
GAME_LONG_SUPER_SHEEP         "Супервівця"
WP_SUPERSHEEP                 "Супервівця"
WP_H_SUPERSHEEP               "Супервівця - Неймовірна летюча вівця!"

GAME_AQUA_SHEEP               "Водяна вівця"
GAME_LONG_AQUA_SHEEP          "Водяна вівця"

GAME_MOLE_BOMB                "Крото-бомба"
GAME_LONG_MOLE_BOMB           "Крото-бомба"
WP_MOLEBOMB                   "Крото-бомба"
WP_H_MOLEBOMB                 "Крото-бомба - І в пеклі дістане."


GAME_AIR_STRIKE               "Авіаудар"
GAME_LONG_AIR_STRIKE          "Авіаудар"
WP_H_AIRSTRIKE                "Авіаудар - Іди, іди, дощику…"

GAME_NAPALM_STRIKE            "Авіаудар напалмом"
GAME_LONG_NAPALM_STRIKE       "Авіаудар напалмом"
WP_H_NAPALM                   "Авіаудар напалмом - Апокаліпсис сьогодні!"

GAME_POSTAL_STRIKE            "Поштовий авіаудар"
GAME_LONG_POSTAL_STRIKE       "Поштовий авіаудар"
WP_H_POSTAL                   "Поштовий авіаудар - Досконале знаряддя для розлюченого поштаря."

GAME_MINE_STRIKE              "Мінний авіаудар"
GAME_LONG_MINE_STRIKE         "Мінний авіаудар"
WP_H_MINESTRIKE               "Мінний авіаудар - Є нерозірвані боєприпаси?"

GAME_MOLE_SQUADRON            "Ескадрон кротів"
GAME_LONG_MOLE_SQUADRON       "Ескадрон кротів"
WP_H_MOLESQUAD                "Ескадрон кротів - Докопайся до своїх ворогів."

GAME_HOMING_STRIKE            "Авіаудар з самонаведенням"
GAME_LONG_HOMING_STRIKE       "Авіаудар з самонаведенням"

GAME_WORM_STRIKE              "Авіаудар черв’яків"
GAME_LONG_WORM_STRIKE         "Авіаудар черв’яків"


GAME_BLOW_TORCH               "Паяльна лампа"
GAME_LONG_BLOW_TORCH          "Паяльна лампа"
WP_H_BLOWTORCH                "Паяльна лампа - Улюблениця мерзенної темної сторони."

GAME_PNEUMATIC_DRILL          "Пневмодриль"
GAME_LONG_PNEUMATIC_DRILL     "Пневмодриль"
WP_H_DRILL                    "Пневмодриль - Прямо від сусіда!"

GAME_GIRDER                   "Балка"
GAME_LONG_GIRDER              "Балка"
WP_H_GIRDER                   "Балка - Міст чи стіна, обирай."

GAME_BASEBALL_BAT             "Бейсбольна битка"
GAME_LONG_BASEBALL_BAT        "Бейсбольна битка"
WP_H_BASEBALLBAT              "Бейсбольна битка - Просто із Солджер-філд."

GAME_BRIDGEKIT                "Набір балок"
GAME_LONG_BRIDGEKIT           "Набір балок"
WP_H_GIRDERS                  "Набір балок - Прискорені курси з архітектури."


GAME_NINJA_ROPE               "Мотузка ніндзя"
GAME_LONG_NINJA_ROPE          "Мотузка ніндзя"
WP_H_NINJAROPE                "Мотузка ніндзя - Володіння мотузкою нові горизонти відкриває."

GAME_BUNGEE                   "Банджі"
GAME_LONG_BUNGEE              "Банджі"
WP_H_BUNGEE                   "Банджі - Для любителів екстриму!"

GAME_PARACHUTE                "Парашут"
GAME_LONG_PARACHUTE           "Парашут"
WP_H_PARACHUTE                "Парашут - Приготуйтеся до великих падінь."

GAME_TELEPORT                 "Телепорт"
GAME_LONG_TELEPORT            "Телепорт"
WP_H_TELEPORT                 "Телепорт - Ідеальний спосіб мандрівки."

GAME_SCALES                   "Терези правосуддя"
GAME_LONG_SCALES              "Терези правосуддя"
WP_H_SCALES                   "Терези правосуддя - Цар Соломон би пишався."


GAME_SUPER_BANANA             "Супербанан"
GAME_LONG_SUPER_BANANA        "Супербанано-бомба"
WP_H_SUPERBANANA              "Супербанан - Товар, який вартує навколосвітньої подорожі."

GAME_HOLY_GRENADE             "Пресвята граната"
GAME_LONG_HOLY_GRENADE        "Пресвята ручна граната"
WP_HOLYHANDGRENADE            "Пресвята граната"
WP_H_HOLY                     "Пресвята ручна граната - Улюблена зброя Господня."

GAME_FLAME_THROWER            "Вогнемет"
GAME_LONG_FLAME_THROWER       "Вогнемет"
WP_FLAMETHROWER               "Вогнемет"
WP_H_FLAMETHROWER             "Вогнемет - Ніхто не очікує іспанської інквізиції!"

GAME_SALLY_ARMY               "Армія Спасіння"
GAME_LONG_SALLY_ARMY          "Армія Спасіння"
WP_H_SALLY                    "Армія Спасіння - Здолай ворога благодійністю."

GAME_MB_BOMB                  "Бомба МБ"
GAME_LONG_MB_BOMB             "Бомба Мартіна Брауна"
WP_H_MBBOMB                   "Жадана бомба МБ"


GAME_PETROL_BOMB              "Коктейль Молотова"
GAME_LONG_PETROL_BOMB         "Коктейль Молотова"
WP_H_PETROL                   "Коктейль Молотова - Головний герой протестів."

GAME_SKUNK                    "Скунс"
GAME_LONG_SKUNK               "Скунс"
WP_H_GASGRENADE               "Скунс - Ну й сморід!"

GAME_MING_VASE                "Ваза Мін"
GAME_LONG_MING_VASE           "Безцінна ваза Мін"
WP_H_MINGVASE                 "Ваза Мін - Знеси усім дах античним дорожнім шоу!"

GAME_SHEEP_STRIKE             "Удар вівцями"
GAME_LONG_SHEEP_STRIKE        "Французький удар вівцями"
WP_H_SHEEPSTRIKE              "Французький удар вівцями - Шерстиста диво-зброя."

GAME_CARPET_BOMB              "Килимове бомбардування"
GAME_LONG_CARPET_BOMB         "Килимове бомбардування"
WP_H_CARPET                   "Килимове бомбардування - Витріпай вже ті килимки!"


GAME_MAD_COW                  "Скажена корова"
GAME_LONG_MAD_COW             "Скажена корова"
WP_MADCOW                     "Скажена корова"
WP_H_MADCOW                   "Скажена корова - Щойно з британського резерву."

GAME_OLD_WOMAN                "Бабця"
GAME_LONG_OLD_WOMAN           "Бабця"
WP_OLDWOMAN                   "Бабця"
WP_H_OLDWOMAN                 "Бабця - Нарешті застосування для бабці."

GAME_DONKEY                   "Віслюк"
GAME_LONG_DONKEY              "Бетонний віслюк"
WP_H_DONKEY                   "Бетонний віслюк - Останнє «і-а» за ним."

GAME_NUCLEAR_BOMB             "Ядерне випробування"
